Number;ident;Latitude;Longitude;y_proj;x_proj;comment;Date;ltime
3787;1674;-7.525247;-34.962187;-752524700;-3496218700;AGC;03/08/2016 07:58;
3788;1675;-7.525266;-34.962152;-752526600;-3496215200;AFGT;03/08/2016 07:59;
3789;1676;-7.525352;-34.962005;-752535200;-3496200500;AGC;03/08/2016 08:14;
3790;1677;-7.525385;-34.961979;-752538500;-3496197900;AG;03/08/2016 08:16;
3791;1678;-7.524979;-34.963294;-752497900;-3496329400;;03/08/2016 08:55;
3792;1679;-7.524747;-34.963466;-752474700;-3496346600;AGT;03/08/2016 09:07;
3793;1680;-7.521697;-34.961922;-752169700;-3496192200;AG;03/08/2016 10:24;
3794;1681;-7.520037;-34.961947;-752003700;-3496194700;SC;03/08/2016 10:43;
3795;1682;-7.520029;-34.962042;-752002900;-3496204200;AG;03/08/2016 11:06;
3796;1683;-7.519953;-34.963054;-751995300;-3496305400;;03/08/2016 11:32;
3797;1685;-7.519998;-34.96169;-751999800;-3496169000;;04/08/2016 06:55;
3798;1686;-7.519907;-34.962121;-751990700;-3496212100;AGC;04/08/2016 07:31;
3799;1687;-7.519913;-34.962111;-751991300;-3496211100;AGC;04/08/2016 07:33;
3800;1688;-7.519837;-34.962136;-751983700;-3496213600;AGT;04/08/2016 07:38;
3801;1689;-7.51985;-34.962139;-751985000;-3496213900;AGT;04/08/2016 07:40;
3802;1690;-7.519802;-34.96223;-751980200;-3496223000;AG;04/08/2016 08:42;
3803;1691;-7.51986;-34.962184;-751986000;-3496218400;IRARA;04/08/2016 08:48;
3804;1692;-7.519862;-34.962176;-751986200;-3496217600;AGF;04/08/2016 08:51;
3805;1693;-7.519835;-34.962191;-751983500;-3496219100;AGF;04/08/2016 09:16;
3806;1694;-7.519781;-34.962215;-751978100;-3496221500;AGT;04/08/2016 09:18;
3807;1695;-7.519908;-34.962792;-751990800;-3496279200;AGC;04/08/2016 09:48;
3808;1696;-7.51996;-34.962961;-751996000;-3496296100;AG;04/08/2016 09:53;
3809;1697;-7.519839;-34.962986;-751983900;-3496298600;AGF EMBUA;04/08/2016 10:32;
3810;1698;-7.519735;-34.962235;-751973500;-3496223500;;04/08/2016 10:39;
3811;1699;-7.51977;-34.962164;-751977000;-3496216400;AG;04/08/2016 11:00;
3812;1700;-7.51978;-34.962175;-751978000;-3496217500;AGC;04/08/2016 11:00;
3813;1701;-7.519798;-34.962233;-751979800;-3496223300;AG;04/08/2016 11:24;
3814;1702;-7.51977;-34.962241;-751977000;-3496224100;AG;04/08/2016 11:36;
3815;1703;-7.52736;-34.964323;-752736000;-3496432300;;05/08/2016 07:22;
3816;1704;-7.527841;-34.963712;-752784100;-3496371200;;05/08/2016 07:35;
3817;1705;-7.527964;-34.963761;-752796400;-3496376100;AG;05/08/2016 07:40;
3818;1706;-7.527968;-34.963721;-752796800;-3496372100;AGC;05/08/2016 07:44;
3819;1707;-7.527894;-34.963735;-752789400;-3496373500;AGC;05/08/2016 07:45;
3820;1709;-7.528102;-34.963389;-752810200;-3496338900;AGF;05/08/2016 08:06;
3821;1710;-7.528406;-34.963278;-752840600;-3496327800;AG2XFC;05/08/2016 08:26;
3822;1711;-7.528251;-34.962412;-752825100;-3496241200;AGC;05/08/2016 09:12;
3823;1712;-7.528265;-34.962222;-752826500;-3496222200;AGC;05/08/2016 09:21;
3824;1713;-7.528225;-34.962109;-752822500;-3496210900;AG;05/08/2016 09:28;
3825;1714;-7.528137;-34.962194;-752813700;-3496219400;AGC2X;05/08/2016 10:04;
3826;1715;-7.529801;-34.962823;-752980100;-3496282300;AGC;05/08/2016 11:19;
3827;1716;-7.530113;-34.963005;-753011300;-3496300500;AGC 2;05/08/2016 11:57;
3828;1717;-7.527169;-34.961965;-752716900;-3496196500;;09/08/2016 08:12;
3829;1718;-7.527269;-34.962129;-752726900;-3496212900;;09/08/2016 08:51;
3830;1719;-7.527321;-34.962089;-752732100;-3496208900;AG;09/08/2016 08:52;
3831;1720;-7.527375;-34.962141;-752737500;-3496214100;AG;09/08/2016 08:55;
3832;1721;-7.53182;-34.96175;-753182000;-3496175000;;09/08/2016 09:51;
3833;1722;-7.531829;-34.961695;-753182900;-3496169500;;09/08/2016 09:52;
3834;1723;-7.531836;-34.961703;-753183600;-3496170300;AGC;09/08/2016 09:52;
3835;1724;-7.531887;-34.961723;-753188700;-3496172300;AG;09/08/2016 09:58;
3836;1725;-7.531812;-34.961936;-753181200;-3496193600;AG;09/08/2016 10:17;
3837;1726;-7.532305;-34.961245;-753230500;-3496124500;AG;09/08/2016 10:56;
3838;1727;-7.532311;-34.961255;-753231100;-3496125500;;09/08/2016 11:09;
3839;1728;-7.532309;-34.961256;-753230900;-3496125600;AG;09/08/2016 11:09;
3840;1729;-7.532052;-34.960979;-753205200;-3496097900;AG5;09/08/2016 11:42;
3841;1730;-7.532104;-34.960924;-753210400;-3496092400;;09/08/2016 11:52;
3842;1731;-7.532061;-34.960884;-753206100;-3496088400;AGCF;09/08/2016 11:53;
3843;1732;-7.532121;-34.960886;-753212100;-3496088600;;09/08/2016 12:06;
3844;1733;-7.532073;-34.960833;-753207300;-3496083300;AG;09/08/2016 12:09;
3845;1734;-7.517782;-34.966041;-751778200;-3496604100;;18/09/2016 09:31;
3846;1735;-7.51779;-34.966048;-751779000;-3496604800;;18/09/2016 09:32;
3847;1736;-7.51813;-34.966377;-751813000;-3496637700;;18/09/2016 09:40;
3848;1737;-7.517443;-34.967065;-751744300;-3496706500;;18/09/2016 09:50;
3849;1738;-7.516353;-34.968205;-751635300;-3496820500;;18/09/2016 10:18;
3850;1739;-7.516053;-34.968469;-751605300;-3496846900;;18/09/2016 10:31;
3851;1740;-7.516069;-34.968549;-751606900;-3496854900;;18/09/2016 11:10;
3852;1741;-7.516044;-34.969551;-751604400;-3496955100;;18/09/2016 11:54;
3853;1742;-7.515414;-34.969416;-751541400;-3496941600;;18/09/2016 12:00;
3854;1743;-7.515469;-34.969362;-751546900;-3496936200;;18/09/2016 12:03;
3855;1744;-7.515328;-34.969297;-751532800;-3496929700;;18/09/2016 12:08;
3856;1745;-7.515295;-34.969174;-751529500;-3496917400;;18/09/2016 12:13;
3857;1746;-7.515446;-34.968901;-751544600;-3496890100;;18/09/2016 12:59;
3858;1747;-7.519713;-34.963802;-751971300;-3496380200;;22/09/2016 07:07;
3859;1748;-7.519419;-34.962982;-751941900;-3496298200;;22/09/2016 08:27;
3860;1749;-7.523245;-34.964913;-752324500;-3496491300;;22/09/2016 09:32;
3861;1750;-7.523787;-34.964905;-752378700;-3496490500;;22/09/2016 10:12;
3862;1751;-7.523644;-34.964223;-752364400;-3496422300;;22/09/2016 10:42;
3863;1752;-7.526051;-34.962809;-752605100;-3496280900;;22/09/2016 11:51;
3864;1766;-7.521829;-34.961704;-752182900;-3496170400;CARCAÇ?A;15/10/2016 12:31;
3865;1851;-7.521676;-34.961594;-752167600;-3496159400;;16/12/2016 07:12;
3866;1852;-7.524616;-34.962527;-752461600;-3496252700;;16/12/2016 07:19;
3867;1853;-7.530022;-34.961025;-753002200;-3496102500;;16/12/2016 08:03;
3868;1854;-7.530155;-34.961068;-753015500;-3496106800;;16/12/2016 08:09;
3869;1855;-7.529873;-34.959678;-752987300;-3495967800;;16/12/2016 08:15;
3870;1856;-7.529922;-34.959345;-752992200;-3495934500;;16/12/2016 08:17;
3871;1857;-7.53159;-34.962047;-753159000;-3496204700;;16/12/2016 08:48;
3872;1858;-7.530635;-34.96286;-753063500;-3496286000;;16/12/2016 08:52;
3873;1859;-7.528836;-34.963765;-752883600;-3496376500;;16/12/2016 09:04;
3874;1860;-7.528047;-34.963707;-752804700;-3496370700;;16/12/2016 09:06;
3875;1861;-7.527713;-34.963963;-752771300;-3496396300;;16/12/2016 09:10;
3876;1862;-7.525728;-34.96517;-752572800;-3496517000;;16/12/2016 09:17;
3877;1863;-7.525007;-34.965529;-752500700;-3496552900;;16/12/2016 09:28;
3878;1864;-7.515589;-34.967425;-751558900;-3496742500;;16/12/2016 10:48;
3879;1866;-7.527495;-34.963709;-752749500;-3496370900;;29/01/2017 11:29;
3880;1867;-7.516181;-34.96784;-751618100;-3496784000;;30/01/2017 09:13;
3881;1868;-7.528493;-34.962978;-752849300;-3496297800;;30/01/2017 10:06;
3882;1869;-7.526627;-34.96294;-752662700;-3496294000;;30/01/2017 10:25;
3883;1870;-7.525855;-34.962409;-752585500;-3496240900;;30/01/2017 11:05;
3884;1871;-7.526407;-34.962823;-752640700;-3496282300;;30/01/2017 12:06;
3885;1943;-7.516222;-34.970495;-751622200;-3497049500;;19/02/2017 07:57;
3886;1991;-7.523449;-34.962346;-752344900;-3496234600;;19/04/2017 07:23;
3887;1992;-7.52616;-34.962256;-752616000;-3496225600;;19/04/2017 07:37;
3888;1993;-7.526137;-34.962389;-752613700;-3496238900;;19/04/2017 07:40;
3889;1994;-7.526134;-34.96237;-752613400;-3496237000;AMOROSA;19/04/2017 07:42;
3890;1995;-7.526529;-34.962875;-752652900;-3496287500;;19/04/2017 07:49;
3891;1996;-7.525902;-34.962591;-752590200;-3496259100;COM CANELADVEADO;19/04/2017 08:20;
3892;1997;-7.521956;-34.965381;-752195600;-3496538100;COM MURICI;19/04/2017 09:25;
3893;1998;-7.521639;-34.965375;-752163900;-3496537500;LOF;19/04/2017 09:32;
3894;1999;-7.521027;-34.96508;-752102700;-3496508000;COM AMESCAO;19/04/2017 09:45;
3895;2000;-7.521108;-34.965009;-752110800;-3496500900;LO;19/04/2017 10:02;
3896;1;-7.52204;-34.964893;-752204000;-3496489300;COCAO;19/04/2017 10:06;
3897;2;-7.52237;-34.965211;-752237000;-3496521100;COCAO;19/04/2017 10:23;
3898;4;-7.523646;-34.964449;-752364600;-3496444900;;19/04/2017 10:57;
3899;5;-7.523645;-34.964451;-752364500;-3496445100;DENDE;19/04/2017 10:57;
3900;6;-7.523713;-34.964063;-752371300;-3496406300;LOF;19/04/2017 11:33;
3901;7;-7.522948;-34.962193;-752294800;-3496219300;;20/04/2017 07:33;
3902;8;-7.522747;-34.962166;-752274700;-3496216600;LO;20/04/2017 07:34;
3903;9;-7.521938;-34.961965;-752193800;-3496196500;LOF;20/04/2017 07:40;
3904;10;-7.521149;-34.96128;-752114900;-3496128000;LO;20/04/2017 07:48;
3905;14;-7.520075;-34.961652;-752007500;-3496165200;LO;20/04/2017 07:58;
3906;16;-7.519431;-34.962633;-751943100;-3496263300;;20/04/2017 08:30;
3907;18;-7.519662;-34.963126;-751966200;-3496312600;CUPIUBA;20/04/2017 09:01;
3908;19;-7.521101;-34.96345;-752110100;-3496345000;LOF;20/04/2017 09:17;
3909;20;-7.521274;-34.963167;-752127400;-3496316700;;20/04/2017 09:23;
3910;22;-7.52221;-34.963213;-752221000;-3496321300;;20/04/2017 09:35;
3911;23;-7.52284;-34.963558;-752284000;-3496355800;LO;20/04/2017 09:44;
3912;24;-7.525871;-34.965114;-752587100;-3496511400;;20/04/2017 10:20;
3913;25;-7.526304;-34.963836;-752630400;-3496383600;FOUND;20/04/2017 10:37;
3914;26;-7.52638;-34.963525;-752638000;-3496352500;LOF;20/04/2017 10:39;
3915;27;-7.526354;-34.963447;-752635400;-3496344700;COCAO AG;20/04/2017 10:40;
3916;28;-7.526411;-34.963435;-752641100;-3496343500;AG;20/04/2017 11:40;
3917;29;-7.526418;-34.963452;-752641800;-3496345200;ENDCOCAO;20/04/2017 11:50;
3918;30;-7.526658;-34.963886;-752665800;-3496388600;LO;20/04/2017 11:58;
3919;31;-7.527368;-34.963493;-752736800;-3496349300;;20/04/2017 12:06;
3920;32;-7.527724;-34.963232;-752772400;-3496323200;;20/04/2017 12:14;
3921;33;-7.527192;-34.962496;-752719200;-3496249600;JUV RUB;20/04/2017 12:21;
3922;34;-7.519474;-34.962678;-751947400;-3496267800;AG;21/04/2017 07:08;
3923;35;-7.519689;-34.963683;-751968900;-3496368300;AG;21/04/2017 07:10;
3924;36;-7.5213;-34.963318;-752130000;-3496331800;;21/04/2017 07:18;
3925;38;-7.521327;-34.963839;-752132700;-3496383900;;21/04/2017 07:26;
3926;39;-7.520627;-34.964246;-752062700;-3496424600;AG;21/04/2017 07:33;
3927;40;-7.520633;-34.964969;-752063300;-3496496900;;21/04/2017 07:39;
3928;42;-7.519778;-34.965851;-751977800;-3496585100;;21/04/2017 08:06;
3929;44;-7.519085;-34.96557;-751908500;-3496557000;AG;21/04/2017 08:28;
3930;45;-7.519181;-34.965721;-751918100;-3496572100;AG;21/04/2017 08:37;
3931;46;-7.519119;-34.965824;-751911900;-3496582400;AG5;21/04/2017 08:37;
3932;47;-7.519198;-34.96622;-751919800;-3496622000;AG;21/04/2017 08:43;
3933;48;-7.519085;-34.966769;-751908500;-3496676900;SC;21/04/2017 09:08;
3934;49;-7.518803;-34.967253;-751880300;-3496725300;;21/04/2017 09:28;
3935;50;-7.51839;-34.967536;-751839000;-3496753600;;21/04/2017 09:34;
3936;51;-7.518381;-34.967546;-751838100;-3496754600;AGC;21/04/2017 09:34;
3937;52;-7.517953;-34.967736;-751795300;-3496773600;AG;21/04/2017 09:42;
3938;53;-7.517633;-34.96753;-751763300;-3496753000;AGC;21/04/2017 09:48;
3939;54;-7.517441;-34.967537;-751744100;-3496753700;AGC;21/04/2017 09:51;
3940;55;-7.517026;-34.967261;-751702600;-3496726100;CUPIUBA;21/04/2017 10:00;
3941;56;-7.517063;-34.967148;-751706300;-3496714800;AGSC;21/04/2017 10:04;
3942;57;-7.51728;-34.967234;-751728000;-3496723400;AGSC;21/04/2017 10:10;
3943;58;-7.517347;-34.967199;-751734700;-3496719900;AQGSC4;21/04/2017 10:11;
3944;59;-7.51724;-34.967205;-751724000;-3496720500;AG;21/04/2017 10:26;
3945;60;-7.517353;-34.967235;-751735300;-3496723500;AGSC;21/04/2017 10:56;
3946;61;-7.517343;-34.967253;-751734300;-3496725300;;21/04/2017 10:57;
3947;62;-7.517066;-34.967368;-751706600;-3496736800;AG8;21/04/2017 11:03;
3948;63;-7.516959;-34.967266;-751695900;-3496726600;;21/04/2017 11:32;
3949;64;-7.516347;-34.967806;-751634700;-3496780600;;21/04/2017 11:41;
3950;65;-7.515871;-34.967734;-751587100;-3496773400;;21/04/2017 11:42;
3951;66;-7.52179;-34.963875;-752179000;-3496387500;;24/04/2017 07:09;
3952;67;-7.52;-34.964958;-7.52E+08;-3496495800;;24/04/2017 07:35;
3953;69;-7.520287;-34.964847;-752028700;-3496484700;;24/04/2017 07:44;
3954;70;-7.519872;-34.963917;-751987200;-3496391700;LO RAIN;24/04/2017 07:52;
3955;71;-7.519618;-34.963156;-751961800;-3496315600;AG;24/04/2017 07:56;
3956;72;-7.519652;-34.963185;-751965200;-3496318500;AG3J;24/04/2017 07:58;
3957;73;-7.519643;-34.963115;-751964300;-3496311500;ENDCUPIUBA;24/04/2017 08:28;
3958;74;-7.519512;-34.962545;-751951200;-3496254500;;24/04/2017 08:34;
3959;75;-7.520351;-34.961505;-752035100;-3496150500;;24/04/2017 08:42;
3960;76;-7.520733;-34.961078;-752073300;-3496107800;;24/04/2017 08:46;
3961;77;-7.521082;-34.961256;-752108200;-3496125600;;24/04/2017 08:53;
3962;78;-7.521918;-34.961854;-752191800;-3496185400;SC;24/04/2017 09:02;
3963;79;-7.522045;-34.962324;-752204500;-3496232400;AGC;24/04/2017 09:21;
3964;80;-7.522142;-34.962323;-752214200;-3496232300;FR;24/04/2017 09:29;
3965;81;-7.522993;-34.962216;-752299300;-3496221600;;24/04/2017 09:41;
3966;82;-7.522837;-34.962469;-752283700;-3496246900;MANIP;24/04/2017 10:04;
3967;83;-7.523937;-34.962419;-752393700;-3496241900;FR;24/04/2017 10:35;
3968;84;-7.526219;-34.96375;-752621900;-3496375000;;24/04/2017 11:00;
3969;85;-7.527047;-34.963393;-752704700;-3496339300;;24/04/2017 11:15;
3970;86;-7.527254;-34.963442;-752725400;-3496344200;END COCAO;24/04/2017 12:08;
3971;87;-7.520774;-34.96351;-752077400;-3496351000;;25/04/2017 07:14;
3972;88;-7.521456;-34.963367;-752145600;-3496336700;;25/04/2017 07:18;
3973;89;-7.523077;-34.963971;-752307700;-3496397100;;25/04/2017 07:31;
3974;90;-7.523031;-34.964065;-752303100;-3496406500;DENDEAG;25/04/2017 07:33;
3975;91;-7.522901;-34.964319;-752290100;-3496431900;;25/04/2017 07:35;
3976;92;-7.523006;-34.96424;-752300600;-3496424000;AG;25/04/2017 07:41;
3977;93;-7.523085;-34.964288;-752308500;-3496428800;AG;25/04/2017 07:42;
3978;94;-7.522894;-34.964507;-752289400;-3496450700;;25/04/2017 07:45;
3979;95;-7.522869;-34.964484;-752286900;-3496448400;AGMA 2X;25/04/2017 09:10;
3980;96;-7.522898;-34.964529;-752289800;-3496452900;ENDDENDE;25/04/2017 09:48;
3981;97;-7.523629;-34.964486;-752362900;-3496448600;;25/04/2017 09:54;
3982;98;-7.523902;-34.964482;-752390200;-3496448200;COCAO;25/04/2017 10:08;
3983;99;-7.524154;-34.96478;-752415400;-3496478000;CANELADVEADO;25/04/2017 10:15;
3984;101;-7.524346;-34.964041;-752434600;-3496404100;COCAO;25/04/2017 11:05;
3985;102;-7.524346;-34.964037;-752434600;-3496403700;;25/04/2017 11:06;
3986;103;-7.524691;-34.964201;-752469100;-3496420100;VISG;25/04/2017 11:10;
3987;104;-7.524824;-34.964224;-752482400;-3496422400;COCAO;25/04/2017 11:17;
3988;105;-7.525628;-34.96426;-752562800;-3496426000;;25/04/2017 11:37;
3989;106;-7.525681;-34.963893;-752568100;-3496389300;AGC;25/04/2017 11:39;
3990;107;-7.520074;-34.962908;-752007400;-3496290800;;26/04/2017 07:21;
3991;108;-7.520124;-34.962576;-752012400;-3496257600;AMESCAO;26/04/2017 07:24;
3992;109;-7.520255;-34.962884;-752025500;-3496288400;BONONI;26/04/2017 07:34;
3993;110;-7.5228;-34.963543;-752280000;-3496354300;;26/04/2017 07:57;
3994;111;-7.52289;-34.964245;-752289000;-3496424500;;26/04/2017 08:03;
3995;112;-7.522898;-34.964558;-752289800;-3496455800;DENDE;26/04/2017 08:10;
3996;113;-7.522958;-34.96462;-752295800;-3496462000;;26/04/2017 08:37;
3997;114;-7.522944;-34.964704;-752294400;-3496470400;ENDDEND;26/04/2017 08:38;
3998;115;-7.524335;-34.963997;-752433500;-3496399700;FOUND;26/04/2017 09:10;
3999;116;-7.524333;-34.964025;-752433300;-3496402500;COCAO;26/04/2017 09:24;
4000;117;-7.524293;-34.963952;-752429300;-3496395200;;26/04/2017 09:32;
4001;118;-7.525235;-34.964113;-752523500;-3496411300;COCAO;26/04/2017 10:04;
4002;119;-7.525634;-34.963733;-752563400;-3496373300;;26/04/2017 10:09;
4003;120;-7.526055;-34.963542;-752605500;-3496354200;;26/04/2017 10:21;
4004;121;-7.526238;-34.963335;-752623800;-3496333500;AG;26/04/2017 10:26;
4005;122;-7.526167;-34.963501;-752616700;-3496350100;;26/04/2017 10:28;
4006;123;-7.526306;-34.963288;-752630600;-3496328800;COCAO;26/04/2017 10:33;
4007;124;-7.527387;-34.962799;-752738700;-3496279900;;26/04/2017 11:23;
4008;125;-7.527659;-34.962147;-752765900;-3496214700;;26/04/2017 11:27;
4009;126;-7.527665;-34.962123;-752766500;-3496212300;SC;26/04/2017 11:30;
4010;127;-7.527633;-34.962122;-752763300;-3496212200;AG;26/04/2017 11:41;
4011;128;-7.527157;-34.962007;-752715700;-3496200700;;26/04/2017 12:00;
4012;129;-7.527071;-34.961889;-752707100;-3496188900;;26/04/2017 12:01;
4013;130;-7.522736;-34.962197;-752273600;-3496219700;SC;26/04/2017 12:11;
4014;131;-7.522516;-34.962085;-752251600;-3496208500;AG;26/04/2017 12:32;
4015;132;-7.522523;-34.962125;-752252300;-3496212500;;26/04/2017 12:44;
4016;134;-7.519592;-34.963118;-751959200;-3496311800;CUPIUBA;27/04/2017 07:25;
4017;135;-7.519465;-34.963051;-751946500;-3496305100;END CUPI;27/04/2017 07:55;
4018;136;-7.520597;-34.961107;-752059700;-3496110700;FOUND;27/04/2017 08:17;
4019;137;-7.523899;-34.962397;-752389900;-3496239700;FOUND;27/04/2017 08:45;
4020;138;-7.525376;-34.963186;-752537600;-3496318600;;27/04/2017 09:04;
4021;139;-7.526321;-34.963284;-752632100;-3496328400;;27/04/2017 09:16;
4022;140;-7.526285;-34.963276;-752628500;-3496327600;;27/04/2017 09:17;
4023;141;-7.52627;-34.963292;-752627000;-3496329200;COCAO;27/04/2017 09:17;
4024;142;-7.526587;-34.963154;-752658700;-3496315400;AG;27/04/2017 09:28;
4025;143;-7.526993;-34.963313;-752699300;-3496331300;;27/04/2017 09:32;
4026;144;-7.526989;-34.963542;-752698900;-3496354200;COCAO;27/04/2017 09:37;
4027;145;-7.523674;-34.964431;-752367400;-3496443100;FOUND;27/04/2017 10:03;
4028;146;-7.52324;-34.964405;-752324000;-3496440500;;27/04/2017 10:10;
4029;147;-7.523;-34.964638;-752300000;-3496463800;;27/04/2017 10:15;
4030;148;-7.523004;-34.964627;-752300400;-3496462700;DENDE;27/04/2017 10:16;
4031;149;-7.522948;-34.964528;-752294800;-3496452800;AGCJUV;27/04/2017 10:25;
4032;150;-7.522903;-34.964513;-752290300;-3496451300;ENDDENDE;27/04/2017 10:39;
4033;151;-7.521333;-34.96447;-752133300;-3496447000;;01/05/2017 07:44;
4034;152;-7.521359;-34.964193;-752135900;-3496419300;;01/05/2017 07:47;
4035;153;-7.52132;-34.964173;-752132000;-3496417300;;01/05/2017 07:50;
4036;154;-7.52134;-34.964185;-752134000;-3496418500;AGC;01/05/2017 07:50;
4037;155;-7.522085;-34.964508;-752208500;-3496450800;;01/05/2017 07:55;
4038;156;-7.522127;-34.964619;-752212700;-3496461900;;01/05/2017 08:01;
4039;157;-7.522382;-34.965388;-752238200;-3496538800;;01/05/2017 08:17;
4040;159;-7.522841;-34.964444;-752284100;-3496444400;DENDE SEARCH;01/05/2017 08:30;
4041;160;-7.523826;-34.963338;-752382600;-3496333800;FOUND;01/05/2017 08:44;
4042;161;-7.523667;-34.962817;-752366700;-3496281700;;01/05/2017 08:57;
4043;162;-7.523609;-34.962497;-752360900;-3496249700;;01/05/2017 08:59;
4044;163;-7.523685;-34.962461;-752368500;-3496246100;CAFEBRAVO;01/05/2017 09:01;
4045;164;-7.524558;-34.962519;-752455800;-3496251900;;01/05/2017 09:23;
4046;165;-7.524949;-34.962774;-752494900;-3496277400;;01/05/2017 09:27;
4047;166;-7.525046;-34.962422;-752504600;-3496242200;;01/05/2017 09:31;
4048;167;-7.525649;-34.962437;-752564900;-3496243700;;01/05/2017 09:36;
4049;168;-7.526006;-34.962518;-752600600;-3496251800;;01/05/2017 09:38;
4050;169;-7.526212;-34.962674;-752621200;-3496267400;;01/05/2017 09:42;
4051;170;-7.527007;-34.963329;-752700700;-3496332900;;01/05/2017 09:50;
4052;171;-7.527144;-34.963415;-752714400;-3496341500;MA RED FR;01/05/2017 09:51;
4053;172;-7.527373;-34.963626;-752737300;-3496362600;;01/05/2017 09:56;
4054;173;-7.5277;-34.963882;-752770000;-3496388200;;01/05/2017 09:58;
4055;174;-7.527747;-34.963896;-752774700;-3496389600;;01/05/2017 10:21;
4056;175;-7.522945;-34.964637;-752294500;-3496463700;DENDE;02/05/2017 07:38;
4057;176;-7.523049;-34.964613;-752304900;-3496461300;ENDDENDE;02/05/2017 07:56;
4058;177;-7.522613;-34.964831;-752261300;-3496483100;;02/05/2017 07:59;
4059;178;-7.522324;-34.964995;-752232400;-3496499500;;02/05/2017 08:03;
4060;179;-7.521925;-34.96498;-752192500;-3496498000;COCAO;02/05/2017 08:09;
4061;180;-7.52156;-34.965291;-752156000;-3496529100;;02/05/2017 08:18;
4062;182;-7.521473;-34.965455;-752147300;-3496545500;;02/05/2017 08:26;
4063;183;-7.520387;-34.965545;-752038700;-3496554500;FOUNDCRY;02/05/2017 09:00;
4064;185;-7.520664;-34.965065;-752066400;-3496506500;;02/05/2017 09:44;
